region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Africa,Sub-Saharan Africa,Liberia,5950,5950_1,1,domestic,2011,2011,2011,null,,49394,2011#current#49394.0,"",49394,49394,49394,49394,49394,49394,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,5951,5951_1,1,domestic,2011,2011,2011,null,,28143,2011#current#28143.0,"",28143,28143,28143,28143,28143,28143,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,5952,5952_1,1,domestic,2011,2011,2011,null,,1188,2011#current#1188.0,"",1188,1188,1188,1188,1188,1188,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,5953,5953_1,1,domestic,2011,2011,"",null,,18779,2011#current#18779.0,"",18779,18779,18779,18779,18779,18779,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,5954,5954_1,1,domestic,2011,2011,2011,null,,88540,2011#current#88540.0,"",88540,88540,88540,88540,88540,88540,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7013,7013_1,1,domestic,,"",null,null,,4800,#current#4800.0,"",4800,4800,4800,4800,4800,4800,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current#4800.0###Rubber tree,"","",""
Africa,Sub-Saharan Africa,Liberia,7406,7406_1,1,domestic,2016,2016,2018,null,7220,7220,2016#current#7220.0,"",7220,7220,7220,7220,7220,7220,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7627,7627_1,1,transnational,2019,2019,null,null,,49179,2019#current#49179.0,"",49179,49179,49179,49179,49179,49179,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7632,7632_1,1,transnational,2019,null,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7838,7838_1,1,domestic,2014,2014,2015,null,,6000,2014#current#6000.0,2015#current#50.0,50,50,50,50,50,50,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Cacao,"","",""
Africa,Sub-Saharan Africa,Liberia,7847,7847_1,1,transnational,,"",null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Liberia,7856,7856_1,1,domestic,2011,2011,null,null,,66977,2011#current#66977.0,"",66977,66977,66977,66977,66977,66977,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Liberia,7870,7870_1,1,domestic,2012,2012,"",null,,49444,2012#current#49444.0,"",49444,49444,49444,49444,49444,49444,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7875,7875_1,1,domestic,2011,2011,null,null,,42424,2011#current#42424.0,"",42424,42424,42424,42424,42424,42424,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7876,7876_1,1,domestic,2011,2011,null,null,,43794,2011#current#43794.0,"",43794,43794,43794,43794,43794,43794,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7877,7877_1,1,domestic,2011,2011,2018,null,,31155,2011#current#31155.0,"",31155,31155,31155,31155,31155,31155,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7879,7879_1,1,domestic,2011,2011,2017,null,,36192,2011#current#36192.0,"",36192,36192,36192,36192,36192,36192,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7892,7892_1,1,domestic,2017,2017,2018,null,,31936,2017#current#31936.0,"",31936,31936,31936,31936,31936,31936,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7893,7893_1,1,transnational,2017,2017,2018,null,,33338,2017#current#33338.0,"",33338,33338,33338,33338,33338,33338,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,7894,7894_1,1,transnational,2018,2018,"",null,,12611,2018#current#12611.0,"",12611,12611,12611,12611,12611,12611,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Liberia,8571,8571_1,1,transnational,2013,2013,2014,null,,0,"","",,,,,,,FALSE,TRUE,TRUE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","",#current####Poultry,""
Africa,Northern Africa,Libya,1399,1399_1,1,transnational,2009,null,null,null,40000,40000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Olives, Grapes","","",""
Africa,Northern Africa,Libya,1401,1401_1,1,transnational,2009,null,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","",#current####Dairy Cattle,""
Europe,Northern Europe,Lithuania,962,962_1,3,transnational,2005,2005,"",null,,4650,2013#current#4650,"",4650,1550,4650,1550,4650,1550,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Rapeseed, Sugar beet, Grains (unspecified), Vegetables (unspecified), Wheat|2013##170###Soya Beans|2014##1300###Soya Beans|2015##2390###Soya Beans","","",""
Europe,Northern Europe,Lithuania,962,962_2,3,transnational,2005,2005,"",null,,4650,2013#current#4650,"",4650,1550,4650,1550,4650,1550,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Rapeseed, Sugar beet, Grains (unspecified), Vegetables (unspecified), Wheat|2013##170###Soya Beans|2014##1300###Soya Beans|2015##2390###Soya Beans","","",""
Europe,Northern Europe,Lithuania,962,962_3,3,transnational,2005,2005,"",null,,4650,2013#current#4650,"",4650,1550,4650,1550,4650,1550,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Rapeseed, Sugar beet, Grains (unspecified), Vegetables (unspecified), Wheat|2013##170###Soya Beans|2014##1300###Soya Beans|2015##2390###Soya Beans","","",""
Europe,Northern Europe,Lithuania,3808,3808_1,3,domestic,2013,2013,2015,null,,7700,2013##3350.0|2016#current#7700.0,2015#current#8350.0,8350,2783.33333333333,8350,2783.33333333333,8350,2783.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Rapeseed, Sugar beet, Grains (unspecified), Vegetables (unspecified), Wheat","","",""
Europe,Northern Europe,Lithuania,3808,3808_2,3,domestic,2013,2013,2015,null,,7700,2013##3350.0|2016#current#7700.0,2015#current#8350.0,8350,2783.33333333333,8350,2783.33333333333,8350,2783.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Rapeseed, Sugar beet, Grains (unspecified), Vegetables (unspecified), Wheat","","",""
Europe,Northern Europe,Lithuania,3808,3808_3,3,domestic,2013,2013,2015,null,,7700,2013##3350.0|2016#current#7700.0,2015#current#8350.0,8350,2783.33333333333,8350,2783.33333333333,8350,2783.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Rapeseed, Sugar beet, Grains (unspecified), Vegetables (unspecified), Wheat","","",""
Europe,Northern Europe,Lithuania,5387,5387_1,3,domestic,2017,2017,"",null,,7700,2017#current#7700.0,"",7700,2566.66666666667,7700,2566.66666666667,7700,2566.66666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Vegetables (unspecified),"","",""
Europe,Northern Europe,Lithuania,5387,5387_2,3,domestic,2017,2017,"",null,,7700,2017#current#7700.0,"",7700,2566.66666666667,7700,2566.66666666667,7700,2566.66666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Vegetables (unspecified),"","",""
Europe,Northern Europe,Lithuania,5387,5387_3,3,domestic,2017,2017,"",null,,7700,2017#current#7700.0,"",7700,2566.66666666667,7700,2566.66666666667,7700,2566.66666666667,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Vegetables (unspecified),"","",""
Africa,Sub-Saharan Africa,Madagascar,1412,1412_1,1,transnational,2006,2007,2007,"",15000,10000,2007#current#10000,"",10000,10000,10000,10000,10000,10000,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Pine,"","",""
Africa,Sub-Saharan Africa,Madagascar,1413,1413_1,1,domestic,,null,null,null,20,0,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1414,1414_1,1,transnational,2005,2005,2007,2012,550000,495000,2011#current#495000.0,2009##55737.0|2011#current#55737.0,55737,55737,55737,55737,55737,55737,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1415,1415_1,1,domestic,,null,null,null,1e+05,1e+05,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1416,1416_1,1,transnational,2005,2005,null,"",100,100,2005#current#100.0,"",100,100,100,100,100,100,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Potatoes,"","",""
Africa,Sub-Saharan Africa,Madagascar,1419,1419_1,1,transnational,2012,2012,2009,2016,30000,2000,2012#current#2000,2013#current#300,300,300,300,300,300,300,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Jatropha, Vegetables (unspecified)","","",""
Africa,Sub-Saharan Africa,Madagascar,1420,1420_1,1,domestic,2010,null,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1421,1421_1,2,transnational,2012,null,null,null,1e+05,1e+05,"","",,,,,,,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1421,1421_2,2,transnational,2012,null,null,null,1e+05,1e+05,"","",,,,,,,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1422,1422_1,1,domestic,2007,2007,2007,null,411,411,2007#current#411.0,"",411,411,411,411,411,411,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Madagascar,1423,1423_1,1,transnational,2010,null,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Oil Palm,"","",""
Africa,Sub-Saharan Africa,Madagascar,1424,1424_1,1,transnational,,null,null,"",10000,10000,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1425,1425_1,1,transnational,2007,2007,2007,2017,3000,3000,2007#current#3000,2010##1000|2012#current#420,1000,1000,420,420,710,710,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1426,1426_1,2,transnational,2013,null,null,null,15000,15000,"",2006##300.0|2012#current#150.0,300,150,150,75,225,112.5,TRUE,FALSE,FALSE,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Jatropha, Teak, Trees (unspecified)","","",""
Africa,Sub-Saharan Africa,Madagascar,1426,1426_2,2,transnational,2013,null,null,null,15000,15000,"",2006##300.0|2012#current#150.0,300,150,150,75,225,112.5,TRUE,FALSE,FALSE,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Jatropha, Teak, Trees (unspecified)","","",""
Africa,Sub-Saharan Africa,Madagascar,1427,1427_1,1,domestic,,null,null,null,20,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1428,1428_1,1,transnational,2006,2006,2012,"",5000,5000,2006#current#5000,2012#current#1000,1000,1000,1000,1000,1000,1000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Madagascar,1429,1429_1,1,transnational,,null,null,null,9100,9100,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Oil Palm,"","",""
Africa,Sub-Saharan Africa,Madagascar,1430,1430_1,2,transnational,,null,2009,2013,20000,20000,"",2012#current#250.0,250,125,250,125,250,125,TRUE,TRUE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Accacia, Eucalyptus, Trees (unspecified)","","",""
Africa,Sub-Saharan Africa,Madagascar,1430,1430_2,2,transnational,,null,2009,2013,20000,20000,"",2012#current#250.0,250,125,250,125,250,125,TRUE,TRUE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Accacia, Eucalyptus, Trees (unspecified)","","",""
Africa,Sub-Saharan Africa,Madagascar,1431,1431_1,1,transnational,,null,null,null,2e+05,2e+05,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","",#current####Cattle,""
Africa,Sub-Saharan Africa,Madagascar,1432,1432_1,1,domestic,,null,null,null,20,20,"","",,,,,,,FALSE,TRUE,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1433,1433_1,1,domestic,,null,null,null,20,20,"","",,,,,,,FALSE,TRUE,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1434,1434_1,1,domestic,2012,"",2012,"",700,0,"","",,,,,,,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1436,1436_1,1,transnational,,null,null,null,1000,1000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Potatoes,"","",""
Africa,Sub-Saharan Africa,Madagascar,1437,1437_1,1,transnational,,null,null,null,30000,30000,"","",,,,,,,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1438,1438_1,1,transnational,2009,null,null,null,15000,15000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1440,1440_1,1,transnational,2006,null,null,null,15000,15000,"","",,,,,,,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Accacia, Eucalyptus","","",""
Africa,Sub-Saharan Africa,Madagascar,1441,1441_1,1,transnational,2012,null,null,null,1e+05,1e+05,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1442,1442_1,1,domestic,,null,2012,null,1520,1520,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1443,1443_1,1,domestic,,null,null,null,20,0,"","",,,,,,,FALSE,TRUE,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1444,1444_1,1,domestic,,null,null,null,20,0,"","",,,,,,,FALSE,TRUE,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1445,1445_1,1,transnational,,null,null,null,60000,60000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Oil Palm,"","",""
Africa,Sub-Saharan Africa,Madagascar,1446,1446_1,1,transnational,,null,"",null,4500,4500,"","",,,,,,,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Cereals (unspecified), Corn (Maize), Sun Flower, Vegetables (unspecified)","","",""
Africa,Sub-Saharan Africa,Madagascar,1447,1447_1,1,domestic,2007,2007,2012,2013,20000,20000,2007#current#20000.0,2012#current#4.0,4,4,4,4,4,4,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1448,1448_1,1,transnational,,"","","",,0,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1450,1450_1,1,transnational,1997,1997,1984,2015,6506,6506,1997#current#6506.0,"",6506,6506,6506,6506,6506,6506,FALSE,FALSE,FALSE,No,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1451,1451_1,1,domestic,,null,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1452,1452_1,1,domestic,,null,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Soya Beans, Sugar Cane","","",""
Africa,Sub-Saharan Africa,Madagascar,1454,1454_1,1,transnational,2010,2012,2012,null,1e+05,6558,2010#current#6558,2012##2000|2014##3500|2020#current#5425,5425,5425,2000,2000,3641.66666666667,3641.66666666667,FALSE,TRUE,TRUE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Oil Seeds (unspecified), Peas, Soya Beans","","",""
Africa,Sub-Saharan Africa,Madagascar,1456,1456_1,1,transnational,,null,null,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,1457,1457_1,1,transnational,,null,null,null,150000,150000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sun Flower,"","",""
Africa,Sub-Saharan Africa,Madagascar,1458,1458_1,3,transnational,2008,null,null,null,465000,465000,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Fruit (unspecified), Lentils, Pulses (unspecified), Rice, Vegetables (unspecified), Wheat","","",""
